Timestamp,Milliseconds,X,Y,Z
2023-04-26 16:14:56,1,-0.115674995,-0.04487413,0.09323025
2023-04-26 16:14:56,42,0.06679465,0.16693985,-0.11647415
2023-04-26 16:14:56,81,-0.018385869,0.025032043,0.11794853
2023-04-26 16:14:56,121,-0.12271693,0.0064935684,0.044605255
2023-04-26 16:14:56,161,-0.0236323,5.4967403E-4,-0.05788517
2023-04-26 16:14:56,201,0.10055998,0.10735834,-0.011370659
2023-04-26 16:14:56,242,0.023550633,-0.016921401,0.035289764
2023-04-26 16:14:56,281,-0.0491354,0.02821374,-0.10979366
2023-04-26 16:14:57,321,-0.021423735,0.045211196,0.08813763
2023-04-26 16:14:57,361,0.07829076,0.07642937,0.001200676
2023-04-26 16:14:57,401,0.07756035,0.10658407,-0.12899208
2023-04-26 16:14:57,442,0.046319157,0.13182819,-0.1834526
2023-04-26 16:14:57,481,0.103644684,-0.15902227,0.23848248
2023-04-26 16:14:57,522,-0.19145404,-0.27499652,0.25497055
2023-04-26 16:14:57,561,-0.12599505,-0.061695457,-0.04117775
2023-04-26 16:14:57,602,-0.016937733,0.033563852,0.07281971
2023-04-26 16:14:57,641,0.1833607,0.16170561,-0.39573097
2023-04-26 16:14:57,682,-0.03404264,0.057855606,-0.018439293
2023-04-26 16:14:57,721,0.011262625,0.019935846,-0.3145895
2023-04-26 16:14:57,762,0.014530286,-0.054170012,0.15962315
2023-04-26 16:14:57,801,0.043102175,-0.06483114,-0.0032196045
2023-04-26 16:14:57,841,0.02621013,0.059774637,-0.10393715
2023-04-26 16:14:57,881,0.030237481,-0.10332787,0.3129444
2023-04-26 16:14:57,922,0.110584766,-0.22214651,0.114569664
2023-04-26 16:14:57,961,0.040104017,-2.2888184E-5,-0.21867657
2023-04-26 16:14:57,1001,0.05176243,-0.049848557,0.095472336
2023-04-26 16:14:57,1042,-0.0116087645,-0.119793534,-0.15662003
2023-04-26 16:14:57,1081,0.10873836,0.057706594,0.014820099
2023-04-26 16:14:57,1121,0.07249004,-0.02765882,0.067448616
2023-04-26 16:14:57,1161,0.015878066,0.0013327599,0.006385803
2023-04-26 16:14:57,1201,-0.057706654,0.06256974,-0.030665398
2023-04-26 16:14:57,1242,0.08495942,-0.0451051,0.1215868
2023-04-26 16:14:57,1281,-0.05881226,3.299713E-4,0.08077335
2023-04-26 16:14:58,1322,0.04564482,0.12528193,-0.073758125
2023-04-26 16:14:58,1361,0.04529883,-0.06957531,0.0074338913
2023-04-26 16:14:58,1401,-0.13934068,-0.0060801506,-0.1879406
2023-04-26 16:14:58,1442,-0.06889145,-0.055897832,-0.030225754
2023-04-26 16:14:58,1481,0.011103854,0.004923582,0.030928612
2023-04-26 16:14:58,1521,-0.05220121,-0.013891816,0.1951828
2023-04-26 16:14:58,1562,0.021599352,-0.009167552,-0.072356224
2023-04-26 16:14:58,1601,0.09099622,0.050565958,-0.01879692
2023-04-26 16:14:58,1641,0.029513046,-0.03869486,0.1272974
2023-04-26 16:14:58,1682,0.002347581,0.028506994,-0.29888916
2023-04-26 16:14:58,1721,-0.022297092,-0.049929023,0.004504204
2023-04-26 16:14:58,1762,-0.090973735,-0.124578595,0.3218975
2023-04-26 16:14:58,1801,-0.03050591,0.0970726,-0.16663551
2023-04-26 16:14:58,1841,0.07314257,0.07282603,0.08058739
2023-04-26 16:14:58,1882,-0.090615414,-0.08340621,0.08513355
2023-04-26 16:14:58,1921,0.07648991,0.0130621195,-0.1410017
2023-04-26 16:14:58,1962,0.16290624,0.06993866,-0.20575714
2023-04-26 16:14:58,2002,0.033110082,0.041264296,0.0065259933
2023-04-26 16:14:58,2041,-0.12533318,-0.0036566257,0.15543747
2023-04-26 16:14:58,2081,-0.1630402,-0.052921295,-0.011453629
