Timestamp,Milliseconds,X,Y,Z
2023-04-23 15:50:47,1,-0.2685,0.4944,9.7904
2023-04-23 15:50:47,40,-0.2104,0.45279998,9.7939
2023-04-23 15:50:47,80,-0.1331,0.4667,9.7946
2023-04-23 15:50:47,120,-0.1281,0.49769998,9.793099
2023-04-23 15:50:47,160,-0.1495,0.5482,9.7901
2023-04-23 15:50:47,201,-0.2052,0.60179996,9.785999
2023-04-23 15:50:47,240,-0.2462,0.6789,9.78
2023-04-23 15:50:47,280,-0.27249998,0.76299995,9.7731
2023-04-23 15:50:47,320,-0.26139998,0.79499996,9.7708
2023-04-23 15:50:47,360,-0.25169998,0.78349996,9.771999
2023-04-23 15:50:47,400,-0.2482,0.7525,9.7745
2023-04-23 15:50:47,440,-0.2419,0.7536,9.7746
2023-04-23 15:50:47,481,-0.2426,0.77629995,9.7727995
2023-04-23 15:50:47,520,-0.2358,0.79429996,9.7715
2023-04-23 15:50:47,560,-0.22899999,0.7859,9.7724
2023-04-23 15:50:47,600,-0.22749999,0.79359996,9.7718
2023-04-23 15:50:47,640,-0.2307,0.8171,9.7698
2023-04-23 15:50:47,680,-0.226,0.8393,9.768
2023-04-23 15:50:47,720,-0.2193,0.8566,9.7667
2023-04-23 15:50:47,761,-0.2181,0.87149996,9.7654
2023-04-23 15:50:47,800,-0.2118,0.87329996,9.7653
2023-04-23 15:50:48,843,-0.2075,0.8778,9.764999
2023-04-23 15:50:48,880,-0.2093,0.8878,9.7641
2023-04-23 15:50:48,920,-0.2076,0.8915,9.7638
2023-04-23 15:50:48,960,-0.2082,0.8935,9.763599
2023-04-23 15:50:48,1001,-0.20539999,0.8951,9.7635
2023-04-23 15:50:48,1040,-0.2113,0.9119,9.7618
2023-04-23 15:50:48,1080,-0.2086,0.9328,9.7599
2023-04-23 15:50:48,1120,-0.2092,0.9353,9.7596
2023-04-23 15:50:48,1160,-0.20629999,0.9382,9.759399
2023-04-23 15:50:48,1200,-0.2058,0.93829995,9.759399
2023-04-23 15:50:48,1241,-0.2093,0.946,9.758599
